evento,comentarios,fecha,hora_inicio,hora_final,sala_id,usuario_id,enviar_correo
REVISIÓN CALZADO,METAL MECÁNICA,22/04/2025,10:00:00,13:00:00,GINP,CL,0
GINP REUNION PROTECCION CIVIL,PERSONAL GINP,25/04/2025,10:02:00,13:02:00,GINP,GINP,0
REUNION DE SGC,CAC,25/04/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,02/05/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,12/05/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,16/05/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,23/05/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,30/05/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,06/06/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,13/06/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,20/06/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,27/06/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,04/07/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,11/07/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,18/07/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,25/07/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,01/08/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,08/08/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,15/08/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,29/08/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,22/08/2025,15:00:00,18:00:00,GINP,CAC,0
REUNION DE SGC,CAC,05/09/2025,15:00:00,18:00:00,GINP,CAC,0
LIBRANZAS CAC,FIRMA DE LIBRANZAS Y PERMISOS,02/05/2025,10:00:00,14:00:00,GINP,CAC,0
REUNIÓN PAROS INTEMPESTIVOS,ASEGURAMIENTO DE LA CALIDAD,30/04/2025,11:00:00,14:00:00,GINP,CAC,0
REUNIÓN PAROS INTEMPESTIVOS,ASEGURAMIENTO DE LA CALIDAD,14/05/2025,11:00:00,14:00:00,GINP,CAC,0
LIBRANZAS CAC,FIRMA DE LIBRANZAS Y PERMISOS ,19/05/2025,10:00:00,14:00:00,GINP,CAC,0
LIBRANZAS CAC,FIRMA DE LIBRANZAS Y PERMISOS ,02/06/2025,10:00:00,14:00:00,GINP,CAC,0
REUNIÓN PAROS INTEMPESTIVOS,ASEGURAMIENTO DE LA CALIDAD,29/05/2025,11:00:00,14:00:00,GINP,CAC,0
COMITÉ SGC,Sin comentarios,03/01/2025,11:00:00,12:00:00,CL,CL-SGC,0
TALLER REGLA DE DECISIÓN,Sin comentarios,30/01/2025,10:00:00,12:00:00,CL,CL,0
COMITÉ SGC,Sin comentarios,10/01/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,17/01/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,24/01/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,31/01/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC EXTRAORDINARIO,Sin comentarios,08/01/2025,13:00:00,14:00:00,CL,CL,0
COMITÉ SGC EXTRAORDINARIO,Sin comentarios,16/01/2025,13:00:00,14:00:00,CL,CL,0
GINP PROYECTOS,Sin comentarios,07/01/2025,15:00:00,16:00:00,CL,CL,0
"CURSO ""ESTIMACIÓN DE INCERTIDUMBRE""",Sin comentarios,10/02/2025,10:00:00,13:00:00,CL,CL-MM,0
ACTUALIZACIÓN DE FT VÍAS,Sin comentarios,11/02/2025,10:00:00,12:00:00,CL,CL-MM,0
ACTUALIZACIÓN DE FICHAS CON MATERIAL REDANTE,Sin comentarios,12/02/2025,10:00:00,14:00:00,CL,CL-MM,0
"CURSO ""REGLA DE DECISIÓN, NIVEL RIESGO""",Sin comentarios,13/02/2025,10:00:00,13:00:00,CL,CL-MM,0
COMITÉ SGC,Sin comentarios,14/02/2025,11:00:00,12:00:00,CL,CL-SGC,0
REUNIÓN PROTECCIÓN CIVIL,Sin comentarios,06/02/2025,13:00:00,14:00:00,CL,PROTCIVIL,0
COMITÉ SGC,Sin comentarios,21/02/2025,11:00:00,12:00:00,CL,CL-SGC,0
OIC-GINP,Sin comentarios,24/02/2025,10:00:00,13:00:00,CL,GINP,0
OIC-GINP,Sin comentarios,25/02/2025,10:00:00,13:00:00,CL,GINP,0
OIC-GINP,Sin comentarios,26/02/2025,10:00:00,13:00:00,CL,GINP,0
OIC-GINP,Sin comentarios,27/02/2025,10:00:00,13:00:00,CL,GINP,0
TALLER INCERTIDUMBRE (PRUEBA),Sin comentarios,28/02/2025,10:00:00,13:00:00,CL,CL-MM,0
COMITÉ SGC,Sin comentarios,06/03/2025,11:00:00,12:00:00,CL,CL-SGC,0
REUNIÓN CA DIDT,Sin comentarios,06/03/2025,13:00:00,14:00:00,CL,CL,0
COMITÉ SGC,Sin comentarios,13/03/2025,11:00:00,12:00:00,CL,CL-SGC,0
PROTECCIÓN CIVIL,Sin comentarios,13/03/2025,12:00:00,14:00:00,CL,PROTCIVIL,0
"REUNIÓN CL, MM, EE, FQ",Sin comentarios,13/03/2025,14:00:00,15:00:00,CL,CL,0
REUNIÓN PROTECCIÓN CIVIL,Sin comentarios,19/03/2025,11:00:00,12:00:00,CL,PROTCIVIL,0
COMITÉ SGC,Sin comentarios,20/03/2025,11:00:00,13:00:00,CL,CL-SGC,0
SRS-MM,Sin comentarios,24/03/2025,11:00:00,13:00:00,CL,CL-MM,0
FICHAS DE INSPECCIÓN DE CONTROL DE CALIDAD MR,Sin comentarios,25/03/2025,10:00:00,14:00:00,CL,CL,0
COMITÉ SGC,Sin comentarios,27/03/2025,11:00:00,13:00:00,CL,CL-SGC,0
PROY. POR EL SINDICATO,Sin comentarios,02/04/2025,11:00:00,14:00:00,CL,CL,0
COMITÉ SGC,Sin comentarios,03/04/2025,11:00:00,13:00:00,CL,CL-SGC,0
CL PI,Sin comentarios,04/04/2025,10:00:00,11:00:00,CL,CL,0
TALLER R.D. MM,Sin comentarios,04/04/2025,11:00:00,12:00:00,CL,CL-MM,0
TALLER R.D. MM,Sin comentarios,05/04/2025,11:00:00,12:00:00,CL,CL-MM,0
COMITÉ SGC,Sin comentarios,10/04/2025,11:00:00,13:00:00,CL,CL-SGC,0
CL PI,Sin comentarios,11/04/2025,10:00:00,11:00:00,CL,CL,0
REGLA DE DECISIÓN,Sin comentarios,16/04/2025,10:00:00,11:30:00,CL,CL,0
GS ACTUAL M.A.,Sin comentarios,16/04/2025,11:31:00,13:00:00,CL,CL,0
CL PI,Sin comentarios,25/04/2025,10:00:00,11:00:00,CL,CL,0
FICHAS MM,Sin comentarios,25/04/2025,11:00:00,12:00:00,CL,CL-MM,0
SIMULACRO NACIONAL 2025,Sin comentarios,29/04/2025,11:00:00,14:00:00,CL,CL,0
CL PI,Sin comentarios,02/05/2025,10:00:00,11:00:00,CL,CL,0
CL PI,Sin comentarios,09/05/2025,10:00:00,11:00:00,CL,CL,0
CL PI,Sin comentarios,16/05/2025,10:00:00,11:00:00,CL,CL,0
EJERCICIO DE AUDITORÍA,Sin comentarios,19/05/2025,10:00:00,13:00:00,CL,CL,0
CL PI,Sin comentarios,23/05/2025,10:00:00,11:00:00,CL,CL,0
CL PI,Sin comentarios,30/05/2025,10:00:00,11:00:00,CL,CL,0
COMITÉ SGC,Sin comentarios,08/05/2025,11:00:00,13:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,15/05/2025,11:00:00,13:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,22/05/2025,11:00:00,13:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,29/05/2025,11:00:00,13:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,05/06/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,12/06/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,19/06/2025,11:00:00,12:00:00,CL,CL-SGC,0
COMITÉ SGC,Sin comentarios,26/06/2025,11:00:00,12:00:00,CL,CL-SGC,0
,,,,,,,
,,,,,,,
,,,,,,,
